ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
MaerkangrGyalrong-215_thousecondpersonsingular-1,,MaerkangrGyalrong,215_thousecondpersonsingular,no,no,n o,,Huang1992,10475,false
MaerkangrGyalrong-83_heorshethirdpersonsingular-1,,MaerkangrGyalrong,83_heorshethirdpersonsingular,mə,mə,m ə,,Huang1992,964,false
MaerkangrGyalrong-83_heorshethirdpersonsingular-2,,MaerkangrGyalrong,83_heorshethirdpersonsingular,wə jo,wə jo,w ə _ j o,,Huang1992,965,false
MaerkangrGyalrong-214_this-1,,MaerkangrGyalrong,214_this,ʃtə,ʃtə,ʃ t ə,!,Huang1992,4022,false
MaerkangrGyalrong-88_here-1,,MaerkangrGyalrong,88_here,ʃtəi,ʃtəi,ʃ t ə i,!,Huang1992,3989,false
MaerkangrGyalrong-208_that-1,,MaerkangrGyalrong,208_that,wu tə,wu tə,w u _ t ə,,Huang1992,5244,false
Lhasa-243_thewoodmaterial-1,,Lhasa,243_thewoodmaterial,ɕiŋ⁵⁵,ɕiŋ⁵⁵,ɕ i ŋ ⁵⁵,,Huang1992,2974,false
MaerkangrGyalrong-209_there-1,,MaerkangrGyalrong,209_there,wu təi,wu təi,w u _ t ə i,,Huang1992,4019,false
MaerkangrGyalrong-236_who-1,,MaerkangrGyalrong,236_who,sə,sə,s ə,,Huang1992,2253,false
MaerkangrGyalrong-232_what-1,,MaerkangrGyalrong,232_what,thə,thə,tʰ ə,,Huang1992,5949,false
MaerkangrGyalrong-234_where-1,,MaerkangrGyalrong,234_where,kə təi,kə təi,k ə _ t ə i,,Huang1992,4028,false
MaerkangrGyalrong-2_all-1,,MaerkangrGyalrong,2_all,kə tʃᴇt,kə tʃᴇt,k ə _ tʃ ᴇ/e t,,Huang1992,3969,false
MotuoMenba-69_thefrog-1,,MotuoMenba,69_thefrog,tak tak pa,tak tak pa,t a k _ t a k _ p a,,Huang1992,781,false
MaerkangrGyalrong-11_big-1,,MaerkangrGyalrong,11_big,kə ktᴇ,kə ktᴇ,k ə _ k t ᴇ/e,,Huang1992,29701,false
MaerkangrGyalrong-188_small-1,,MaerkangrGyalrong,188_small,kə ktsi,kə ktsi,k ə _ k ts i,!,Huang1992,440,false
MaerkangrGyalrong-90_hightall-1,,MaerkangrGyalrong,90_hightall,kə mbro,kə mbro,k ə _ m b r o,!,Huang1992,896,false
MaerkangrGyalrong-120_long-1,,MaerkangrGyalrong,120_long,kə skrᴇn,kə skrᴇn,k ə _ s k r ᴇ/e n,!,Huang1992,971,false
MaerkangrGyalrong-179_short-1,,MaerkangrGyalrong,179_short,kə ktʃən,kə ktʃən,k ə _ k tʃ ə n,!,Huang1992,972,false
MaerkangrGyalrong-50_far-1,,MaerkangrGyalrong,50_far,kə cçhə,kə cçhə,k ə _ cçʰ ə,!,Huang1992,973,false
MaerkangrGyalrong-139_near-1,,MaerkangrGyalrong,139_near,kə wɑt,kə wɑt,k ə _ w ɑ t,,Huang1992,974,false
MaerkangrGyalrong-138_narrow-1,,MaerkangrGyalrong,138_narrow,kə tʃor,kə tʃor,k ə _ tʃ o r,,Huang1992,671,false
Lhasa-55_firewood-1,,Lhasa,55_firewood,mi¹³ɕiŋ⁵⁵,mi¹³ɕiŋ⁵⁵,m i ¹³ + ɕ i ŋ ⁵⁵,,Huang1992,6006,false
MotuoMenba-40_dry-1,,MotuoMenba,40_dry,saŋ ma,saŋ ma,s a ŋ _ m a,,Huang1992,976,false
MaerkangrGyalrong-210_thick-1,,MaerkangrGyalrong,210_thick,kə jɑk,kə jɑk,k ə _ j ɑ k,,Huang1992,977,false
MaerkangrGyalrong-73_full-1,,MaerkangrGyalrong,73_full,kə mȵot,kə mȵot,k ə _ m ȵ o t,!,Huang1992,978,false
MaerkangrGyalrong-124_many-1,,MaerkangrGyalrong,124_many,kə ncçɑ,kə ncçɑ,k ə _ n cç ɑ,!,Huang1992,979,false
Dulong-160_thericeplant-1,,Dulong,160_thericeplant,ɑm⁵⁵,ɑm⁵⁵,ɑ m ⁵⁵,rice plant,Huang1992,5280,false
MaerkangrGyalrong-166_round-1,,MaerkangrGyalrong,166_round,kɐ pə rlor,kɐ pə rlor,k ɐ _ p ə _ r l o r,!,Huang1992,980,false
Yidu-64_thefoot-1,,Yidu,64_thefoot,ɑ⁵⁵ge⁵⁵ɕɑ⁵³,ɑ⁵⁵ge⁵⁵ɕɑ⁵³,ɑ ⁵⁵ + g e ⁵⁵ + ɕ ɑ ⁵³,,Huang1992,981,false
Lhasa-107_knife-1,,Lhasa,107_knife,tʂhi¹³,tʂhi¹³,ʈʂʰ i ¹³,,Huang1992,3655,false
Zhaba-65_theforest-1,,Zhaba,65_theforest,na³³ʐɿ⁵⁵,na³³ʐɿ⁵⁵,n a ³³ + ʐ ɿ ⁵⁵,,Huang1992,840,true
MaerkangrGyalrong-93_horizontal-1,,MaerkangrGyalrong,93_horizontal,kɑ mkrɑk,kɑ mkrɑk,k ɑ _ m k r ɑ k,!,Huang1992,982,false
MaerkangrGyalrong-204_straight-1,,MaerkangrGyalrong,204_straight,kɑ sto,kɑ sto,k ɑ _ s t o,!,Huang1992,983,false
MaerkangrGyalrong-14_black-1,,MaerkangrGyalrong,14_black,kə nɐk,kə nɐk,k ə _ n ɐ k,Tib nag,Huang1992,511,true
MaerkangrGyalrong-158_red-1,,MaerkangrGyalrong,158_red,kə wu rnᴇ,kə wu rnᴇ,k ə _ w u _ r n ᴇ/e,!,Huang1992,1306,false
MaerkangrGyalrong-246_yellow-1,,MaerkangrGyalrong,246_yellow,khsər po,khsər po,kʰ s ə r _ p o,!,Huang1992,563,true
MaerkangrGyalrong-78_green-1,,MaerkangrGyalrong,78_green,ldʒɐl kə,ldʒɐl kə,l dʒ ɐ l _ k ə,!,Huang1992,3142,true
MaerkangrGyalrong-31_dark-1,,MaerkangrGyalrong,31_dark,mɐ kə khsɐl,mɐ kə khsɐl,m ɐ _ k ə _ kʰ s ɐ l,,Huang1992,990,true
MaerkangrGyalrong-87_heavy-1,,MaerkangrGyalrong,87_heavy,kə li,kə li,k ə _ l i,,Huang1992,10379,false
MaerkangrGyalrong-117_lightofweight-1,,MaerkangrGyalrong,117_lightofweight,kə jo,kə jo,k ə _ j o,,Huang1992,10542,false
MaerkangrGyalrong-43_early-1,,MaerkangrGyalrong,43_early,kə nə phso,kə nə phso,k ə _ n ə _ pʰ s o,!,Huang1992,991,false
MaerkangrGyalrong-176_sharp-1,,MaerkangrGyalrong,176_sharp,kɑ mtʃok,kɑ mtʃok,k ɑ _ m tʃ o k,!,Huang1992,992,false
Xiahe-83_heorshethirdpersonsingular-1,,Xiahe,83_heorshethirdpersonsingular,khə ka,khə ka,kʰ ə _ k a,,Huang1992,788,false
Lhasa-141_theneedleforsewing-1,,Lhasa,141_theneedleforsewing,khəp⁵²,khəp⁵²,kʰ ə p ⁵²,,Huang1992,10231,false
MaerkangrGyalrong-40_dry-1,,MaerkangrGyalrong,40_dry,kə rɑm,kə rɑm,k ə _ r ɑ m,,Huang1992,993,false
Jingpho-4_thearmpit-1,,Jingpho,4_thearmpit,kă³¹phaʔ³¹n⁵⁵pu̱ʔ⁵⁵,kă³¹phaʔ³¹n⁵⁵pu̱ʔ⁵⁵,k ă ³¹ + pʰ a ʔ ³¹ + n ⁵⁵ + p u̠ ʔ ⁵⁵,!,Huang1992,995,false
MaerkangrGyalrong-82_hard-1,,MaerkangrGyalrong,82_hard,kə rko,kə rko,k ə _ r k o,!,Huang1992,341,false
MaerkangrGyalrong-194_soft-1,,MaerkangrGyalrong,194_soft,kə ndʒɐm,kə ndʒɐm,k ə _ n dʒ ɐ m,!,Huang1992,573,true
MaerkangrGyalrong-28_correctright-1,,MaerkangrGyalrong,28_correctright,wɐ stot,wɐ stot,w ɐ _ s t o t,,Huang1992,3976,false
DarangTaraon-208_that-1,,DarangTaraon,208_that,we⁵⁵,we⁵⁵,w e ⁵⁵,,Huang1992,2684,false
MaerkangrGyalrong-142_new-1,,MaerkangrGyalrong,142_new,kə ʃək|,kə ʃək|,k ə _ ʃ ə k,,Huang1992,997,false
MaerkangrGyalrong-76_good-1,,MaerkangrGyalrong,76_good,kə hou,kə hou,k ə _ h o u,,Huang1992,998,true
MaerkangrGyalrong-5_bad-1,,MaerkangrGyalrong,5_bad,mɑ kə snɑ,mɑ kə snɑ,m ɑ _ k ə _ s n ɑ,,Huang1992,999,false
MaerkangrGyalrong-147_oldofperson-1,,MaerkangrGyalrong,147_oldofperson,kə mtʂo,kə mtʂo,k ə _ m ʈʂ o,!,Huang1992,1000,false
MaerkangrGyalrong-249_young-1,,MaerkangrGyalrong,249_young,tɑ bli kə tsi,tɑ bli kə tsi,t ɑ _ b l i _ k ə _ ts i,,Huang1992,3476,false
MaerkangrGyalrong-96_hot-1,,MaerkangrGyalrong,96_hot,kə wɑ stsᴇ,kə wɑ stsᴇ,k ə _ w ɑ _ s ts ᴇ/e,!,Huang1992,4221,false
MaerkangrGyalrong-26_coldoftemperature-1,,MaerkangrGyalrong,26_coldoftemperature,kə mə ʃtɑk,kə mə ʃtɑk,k ə _ m ə _ ʃ t ɑ k,,Huang1992,1002,false
Lisu-207_ten-1,,Lisu,207_ten,tshi̱³³,tshi̱³³,tsʰ i̠ ³³,,Huang1992,898,false
MotuoMenba-76_good-1,,MotuoMenba,76_good,lek pu,lek pu,l e k _ p u,,Huang1992,1004,true
Lhasa-165_therope-1,,Lhasa,165_therope,thak⁵⁵ pa⁵⁵,thak⁵⁵ pa⁵⁵,tʰ a k ⁵⁵ _ p a ⁵⁵,,Huang1992,540,false
Zhaba-36_dirty-1,,Zhaba,36_dirty,ma³³ʂtsᴜ̃⁵⁵ma³³,ma³³ʂtsᴜ̃⁵⁵ma³³,m a ³³ + ʂ ts ũ ∼ ⁵⁵ + m a ³³,!,Huang1992,1005,true
MaerkangrGyalrong-169_salty-1,,MaerkangrGyalrong,169_salty,kə tsri,kə tsri,k ə _ ts r i,,Huang1992,1006,false
Lhasa-182_thesickle-1,,Lhasa,182_thesickle,soː¹³ra⁵⁵,soː¹³ra⁵⁵,s oː ¹³ + r a ⁵⁵,,Huang1992,3290,false
MaerkangrGyalrong-36_dirty-1,,MaerkangrGyalrong,36_dirty,mɑk ʃo,mɑk ʃo,m ɑ k _ ʃ o,,Huang1992,1009,false
MaerkangrGyalrong-8_tobealive-1,,MaerkangrGyalrong,8_tobealive,kə sə so,kə sə so,k ə _ s ə _ s o,,Huang1992,280,false
Alike-116_toliedown-1,,Alike,116_toliedown,ȵæ,ȵæ,ȵ æ,,Huang1992,2353,false
MotuoMenba-96_hot-2,,MotuoMenba,96_hot,so pho,so pho,s o _ pʰ o,,Huang1992,4220,false
Lhasa-137_thename-1,,Lhasa,137_thename,miŋ¹³,miŋ¹³,m i ŋ ¹³,,Huang1992,18,false
MaerkangrGyalrong-240_towipe-1,,MaerkangrGyalrong,240_towipe,kɑ phis,kɑ phis,k ɑ _ pʰ i s,,Huang1992,2495,true
MaerkangrGyalrong-89_tohideconceal-1,,MaerkangrGyalrong,89_tohideconceal,kɑ ʃɑ pki,kɑ ʃɑ pki,k ɑ _ ʃ ɑ _ p k i,!,Huang1992,3170,false
Lhasa-38_thedream-1,,Lhasa,38_thedream,ȵiː⁵⁵ləm⁵⁵,ȵiː⁵⁵ləm⁵⁵,ȵ iː ⁵⁵ + l ə m ⁵⁵,,Huang1992,10555,false
MotuoMenba-214_this-1,,MotuoMenba,214_this,ʔu hu,ʔu hu,ʔ u _ h u,,Huang1992,4368,false
MaerkangrGyalrong-183_tosing-1,,MaerkangrGyalrong,183_tosing,khɐ bʒə kɑ pɑ,khɐ bʒə kɑ pɑ,kʰ ɐ _ b ʒ ə _ k ɑ _ p ɑ,!,Huang1992,3254,false
Lhasa-127_middle-1,,Lhasa,127_middle,ciː⁵⁵,ciː⁵⁵,c iː ⁵⁵,,Huang1992,205,false
Lhasa-127_middle-2,,Lhasa,127_middle,par¹³,par¹³,p a r ¹³,,Huang1992,1026,false
Lhasa-161_right-1,,Lhasa,161_right,jɛ⁵²,jɛ⁵²,j ɛ ⁵²,,Huang1992,10429,false
Lhasa-70_thefrontfrontside-1,,Lhasa,70_thefrontfrontside,ŋɛ̃⁵⁵la,ŋɛ̃⁵⁵la,ŋ ɛ̃ ∼ ⁵⁵ + l a,,Huang1992,1305,false
MaerkangrGyalrong-46_toeat-1,,MaerkangrGyalrong,46_toeat,kɑ zɑ,kɑ zɑ,k ɑ _ z ɑ,,Huang1992,3419,false
Lhasa-150_outside-1,,Lhasa,150_outside,tɕhi⁵⁵lo⁵²,tɕhi⁵⁵lo⁵²,tɕʰ i ⁵⁵ + l o ⁵²,,Huang1992,267,false
Lhasa-103_inside-1,,Lhasa,103_inside,naŋ¹³,naŋ¹³,n a ŋ ¹³,,Huang1992,255,false
Lhasa-103_inside-2,,Lhasa,103_inside,naŋ¹³lo⁵²,naŋ¹³lo⁵²,n a ŋ ¹³ + l o ⁵²,,Huang1992,255,false
Lhasa-1_above-1,,Lhasa,1_above,jɛ̃¹³tɕhɛ⁵²,jɛ̃¹³tɕhɛ⁵²,j ɛ̃ ∼ ¹³ + tɕʰ ɛ ⁵²,,Huang1992,198,false
Lhasa-1_above-2,,Lhasa,1_above,khoŋ¹³la,khoŋ¹³la,kʰ o ŋ ¹³ + l a,,Huang1992,1035,false
Lhasa-10_belowunder-1,,Lhasa,10_belowunder,mɛ̃¹³tɕhɛ⁵²,mɛ̃¹³tɕhɛ⁵²,m ɛ̃ ∼ ¹³ + tɕʰ ɛ ⁵²,,Huang1992,1036,false
Lhasa-10_belowunder-2,,Lhasa,10_belowunder,ɕam⁵²la,ɕam⁵²la,ɕ a m ⁵² + l a,,Huang1992,380,false
Lhasa-168_thesalt-1,,Lhasa,168_thesalt,tsha⁵⁵,tsha⁵⁵,tsʰ a ⁵⁵,,Huang1992,4160,false
Yidu-122_thelung-1,,Yidu,122_thelung,ɑ⁵⁵po⁵⁵,ɑ⁵⁵po⁵⁵,ɑ ⁵⁵ + p o ⁵⁵,,Huang1992,1037,false
Lhasa-220_today-1,,Lhasa,220_today,thə¹³ri⁵² (thi¹³rĩ⁵⁵),thə¹³ri⁵² (thi¹³rĩ⁵⁵),tʰ ə ¹³ + r i ⁵²,,Huang1992,2389,false
MaerkangrGyalrong-53_tofight-1,,MaerkangrGyalrong,53_tofight,tɐ lɐ lɐt kɑ pɑ,tɐ lɐ lɐt kɑ pɑ,t ɐ _ l ɐ _ l ɐ t _ k ɑ _ p ɑ,,Huang1992,1456,false
Lhasa-221_tomorrow-1,,Lhasa,221_tomorrow,səŋ⁵⁵ȵĩ⁵⁵,səŋ⁵⁵ȵĩ⁵⁵,s ə ŋ ⁵⁵ + ȵ ĩ ∼ ⁵⁵,,Huang1992,2832,false
Lhasa-129_morning-1,,Lhasa,129_morning,ɕo¹³kɛ⁵²,ɕo¹³kɛ⁵²,ɕ o ¹³ + k ɛ ⁵²,,Huang1992,1040,false
MaerkangrGyalrong-21_toburnintransitive-1,,MaerkangrGyalrong,21_toburnintransitive,kə nɑt,kə nɑt,k ə _ n ɑ t,,Huang1992,3198,false
Lhasa-148_one-1,,Lhasa,148_one,tɕi⁵²,tɕi⁵²,tɕ i ⁵²,,Huang1992,302,false
Lhasa-226_two-1,,Lhasa,226_two,ȵiː⁵⁵,ȵiː⁵⁵,ȵ iː ⁵⁵,,Huang1992,102,false
Lhasa-67_four-1,,Lhasa,67_four,ɕi¹³,ɕi¹³,ɕ i ¹³,,Huang1992,263,false
Lhasa-57_five-1,,Lhasa,57_five,ŋa⁵⁵,ŋa⁵⁵,ŋ a ⁵⁵,,Huang1992,10357,false
Lhasa-184_six-1,,Lhasa,184_six,tʂhu¹³²,tʂhu¹³²,ʈʂʰ u ¹³²,,Huang1992,306,false
Lhasa-175_seven-1,,Lhasa,175_seven,tỹ¹³,tỹ¹³,t ỹ ∼ ¹³,! ∼,Huang1992,1049,false
Lhasa-48_eight-1,,Lhasa,48_eight,cɛ¹³²,cɛ¹³²,c ɛ ¹³²,,Huang1992,183,false
Lhasa-143_nine-1,,Lhasa,143_nine,ku¹³,ku¹³,k u ¹³,,Huang1992,24,false
Lhasa-207_ten-1,,Lhasa,207_ten,tɕu⁵⁵,tɕu⁵⁵,tɕ u ⁵⁵,,Huang1992,296,false
MaerkangrGyalrong-62_toflymovethroughair-1,,MaerkangrGyalrong,62_toflymovethroughair,kɑ bjɑm,kɑ bjɑm,k ɑ _ b j ɑ m,,Huang1992,10206,false
Lhasa-98_hundred-1,,Lhasa,98_hundred,ca¹³,ca¹³,c a ¹³,,Huang1992,185,false
Jingpho-91_tohold-2,,Jingpho,91_tohold,mă³¹nat⁵⁵,mă³¹nat⁵⁵,m ă ³¹ + n a t ⁵⁵,,Huang1992,3214,false
MaerkangrGyalrong-181_shy-1,,MaerkangrGyalrong,181_shy,kɑ nɑ srɑk,kɑ nɑ srɑk,k ɑ _ n ɑ _ s r ɑ k,,Huang1992,2478,false
Yidu-127_middle-1,,Yidu,127_middle,ko³¹lioŋ⁵⁵boŋ³⁵,ko³¹lioŋ⁵⁵boŋ³⁵,k o ³¹ + l i o ŋ ⁵⁵ + b o ŋ ³⁵,,Huang1992,1064,false
Lhasa-83_heorshethirdpersonsingular-1,,Lhasa,83_heorshethirdpersonsingular,kho⁵⁵,kho⁵⁵,kʰ o ⁵⁵,,Huang1992,788,false
Lhasa-214_this-1,,Lhasa,214_this,ti¹³,ti¹³,t i ¹³,,Huang1992,5928,false
Lhasa-88_here-1,,Lhasa,88_here,tiː¹³ (tie¹³),tiː¹³ (tie¹³),t iː ¹³,!,Huang1992,5756,false
MaerkangrGyalrong-159_toresidelive-1,,MaerkangrGyalrong,159_toresidelive,kɑ ȵi,kɑ ȵi,k ɑ _ ȵ i,,Huang1992,1038,false
Lhasa-208_that-1,,Lhasa,208_that,phə⁵⁵ ki⁵⁵,phə⁵⁵ ki⁵⁵,pʰ ə ⁵⁵ _ k i ⁵⁵,,Huang1992,5920,false
Lhasa-209_there-1,,Lhasa,209_there,teː¹³,teː¹³,t eː ¹³,,Huang1992,2704,false
Lhasa-232_what-1,,Lhasa,232_what,kha¹³re⁵⁵,kha¹³re⁵⁵,kʰ a ¹³ + r e ⁵⁵,,Huang1992,5950,false
Lhasa-2_all-1,,Lhasa,2_all,tshaŋ⁵⁵ma⁵⁵,tshaŋ⁵⁵ma⁵⁵,tsʰ a ŋ ⁵⁵ + m a ⁵⁵,,Huang1992,5663,false
Lhasa-11_big-1,,Lhasa,11_big,tɕhẽ⁵⁵po⁵⁵,tɕhẽ⁵⁵po⁵⁵,tɕʰ ẽ ∼ ⁵⁵ + p o ⁵⁵,,Huang1992,412,false
Lhasa-188_small-1,,Lhasa,188_small,tɕhỹ⁵⁵tɕhỹ⁵⁵,tɕhỹ⁵⁵tɕhỹ⁵⁵,tɕʰ ỹ ∼ ⁵⁵ + tɕʰ ỹ ∼ ⁵⁵,! ∼,Huang1992,742,false
Lhasa-50_far-1,,Lhasa,50_far,tha⁵² riŋ¹³ku⁵⁵,tha⁵² riŋ¹³ku⁵⁵,tʰ a ⁵² _ r i ŋ ¹³ + k u ⁵⁵,,Huang1992,549,false
Lhasa-139_near-1,,Lhasa,139_near,tha⁵² ȵe¹³po⁵⁵,tha⁵² ȵe¹³po⁵⁵,tʰ a ⁵² _ ȵ e ¹³ + p o ⁵⁵,,Huang1992,7,false
Lhasa-138_narrow-1,,Lhasa,138_narrow,thok¹³po⁵⁵,thok¹³po⁵⁵,tʰ o k ¹³ + p o ⁵⁵,,Huang1992,1084,false
MaerkangrGyalrong-27_tocome-1,,MaerkangrGyalrong,27_tocome,kɑ po,kɑ po,k ɑ _ p o,,Huang1992,759,false
Lhasa-73_full-1,,Lhasa,73_full,khaŋ⁵²◦pa,khaŋ⁵²◦pa,kʰ a ŋ ⁵² + p a,??,Huang1992,1085,false
Lhasa-124_many-1,,Lhasa,124_many,maŋ¹³ko⁵⁵,maŋ¹³ko⁵⁵,m a ŋ ¹³ + k o ⁵⁵,,Huang1992,1663,false
Lhasa-166_round-1,,Lhasa,166_round,koː¹³koː⁵⁵,koː¹³koː⁵⁵,k oː ¹³ + k oː ⁵⁵,,Huang1992,125,false
MaerkangrGyalrong-60_toflow-1,,MaerkangrGyalrong,60_toflow,(tə tʃi) kə ndə,(tə tʃi) kə ndə,t ə _ tʃ i _ k ə _ n d ə,!,Huang1992,3267,false
Lhasa-93_horizontal-1,,Lhasa,93_horizontal,tʂhe⁵² (phe⁵²),tʂhe⁵² (phe⁵²),ʈʂʰ e ⁵²,!,Huang1992,268,false
Yidu-107_knife-1,,Yidu,107_knife,e⁵⁵ ɹɑ⁵⁵,e⁵⁵ ɹɑ⁵⁵,e ⁵⁵ _ ɹ ɑ ⁵⁵,,Huang1992,3648,false
Lhasa-14_black-1,,Lhasa,14_black,na¹³ko⁵⁵,na¹³ko⁵⁵,n a ¹³ + k o ⁵⁵,,Huang1992,511,false
Lhasa-235_white-1,,Lhasa,235_white,kaː⁵⁵po⁵⁵,kaː⁵⁵po⁵⁵,k aː ⁵⁵ + p o ⁵⁵,,Huang1992,2478,false
Lhasa-158_red-1,,Lhasa,158_red,maː⁵⁵po⁵⁵,maː⁵⁵po⁵⁵,m aː ⁵⁵ + p o ⁵⁵,,Huang1992,1088,false
Lhasa-78_green-1,,Lhasa,78_green,tɕəŋ¹³ku⁵⁵,tɕəŋ¹³ku⁵⁵,tɕ ə ŋ ¹³ + k u ⁵⁵,,Huang1992,564,false
Lhasa-31_dark-1,,Lhasa,31_dark,mỹ¹³na⁵²,mỹ¹³na⁵²,m ỹ ∼ ¹³ + n a ⁵²,! ∼,Huang1992,144,false
Lhasa-87_heavy-1,,Lhasa,87_heavy,tɕi¹³pu⁵⁵,tɕi¹³pu⁵⁵,tɕ i ¹³ + p u ⁵⁵,,Huang1992,10379,false
Lhasa-117_lightofweight-1,,Lhasa,117_lightofweight,jaŋ¹³ko⁵⁵,jaŋ¹³ko⁵⁵,j a ŋ ¹³ + k o ⁵⁵,,Huang1992,10542,false
MaerkangrGyalrong-171_toscratch-1,,MaerkangrGyalrong,171_toscratch,kɐ rɐ khrok,kɐ rɐ khrok,k ɐ _ r ɐ _ kʰ r o k,,Huang1992,3276,false
MaerkangrGyalrong-227_tovomit-1,,MaerkangrGyalrong,227_tovomit,kɐ mə mphɐt,kɐ mə mphɐt,k ɐ _ m ə _ m pʰ ɐ t,!,Huang1992,736,false
Lhasa-40_dry-1,,Lhasa,40_dry,kam⁵⁵po⁵⁵,kam⁵⁵po⁵⁵,k a m ⁵⁵ + p o ⁵⁵,,Huang1992,1092,false
Lhasa-231_wet-1,,Lhasa,231_wet,lø̃⁵⁵po⁵⁵,lø̃⁵⁵po⁵⁵,l ø̃ ∼ ⁵⁵ + p o ⁵⁵,,Huang1992,2479,false
Lhasa-82_hard-1,,Lhasa,82_hard,tʂha⁵⁵ko⁵⁵,tʂha⁵⁵ko⁵⁵,ʈʂʰ a ⁵⁵ + k o ⁵⁵,,Huang1992,211,false
Lhasa-82_hard-2,,Lhasa,82_hard,reŋ¹³po⁵⁵,reŋ¹³po⁵⁵,r e ŋ ¹³ + p o ⁵⁵,,Huang1992,3286,false
Lhasa-194_soft-1,,Lhasa,194_soft,ȵẽ⁵⁵po⁵⁵,ȵẽ⁵⁵po⁵⁵,ȵ ẽ ∼ ⁵⁵ + p o ⁵⁵,,Huang1992,894,false
Lhasa-191_smooth-1,,Lhasa,191_smooth,tɕam¹³po⁵⁵,tɕam¹³po⁵⁵,tɕ a m ¹³ + p o ⁵⁵,,Huang1992,176,false
MaerkangrGyalrong-59_tofloat-1,,MaerkangrGyalrong,59_tofloat,kə wɐ tsi wɐt,kə wɐ tsi wɐt,k ə _ w ɐ _ ts i _ w ɐ t,,Huang1992,3288,false
Alike-85_tohear-1,,Alike,85_tohear,ko,ko,k o,,Huang1992,2543,false
Lhasa-28_correctright-1,,Lhasa,28_correctright,jaŋ¹³thak¹³²pa,jaŋ¹³thak¹³²pa,j a ŋ ¹³ + tʰ a k ¹³² + p a,,Huang1992,5698,false
Lhasa-142_new-1,,Lhasa,142_new,saː⁵⁵pa⁵⁵,saː⁵⁵pa⁵⁵,s aː ⁵⁵ + p a ⁵⁵,,Huang1992,23,false
Lhasa-76_good-1,,Lhasa,76_good,ja¹³ko⁵⁵,ja¹³ko⁵⁵,j a ¹³ + k o ⁵⁵,,Huang1992,1099,false
Lhasa-76_good-2,,Lhasa,76_good,lek¹³po⁵⁵,lek¹³po⁵⁵,l e k ¹³ + p o ⁵⁵,,Huang1992,1004,false
Lhasa-5_bad-1,,Lhasa,5_bad,ŋɛ̃¹³po⁵⁵,ŋɛ̃¹³po⁵⁵,ŋ ɛ̃ ∼ ¹³ + p o ⁵⁵,,Huang1992,245,false
Lhasa-5_bad-2,,Lhasa,5_bad,tu¹³ko⁵⁵,tu¹³ko⁵⁵,t u ¹³ + k o ⁵⁵,,Huang1992,579,false
MaerkangrGyalrong-125_tomarryamanmarriesawoman-1,,MaerkangrGyalrong,125_tomarryamanmarriesawoman,kɑ kro,kɑ kro,k ɑ _ k r o,,Huang1992,3106,false
Lhasa-147_oldofperson-1,,Lhasa,147_oldofperson,kɛ̃¹³pa⁵⁵,kɛ̃¹³pa⁵⁵,k ɛ̃ ∼ ¹³ + p a ⁵⁵,,Huang1992,583,false
Lhasa-96_hot-1,,Lhasa,96_hot,tsha⁵⁵po⁵⁵,tsha⁵⁵po⁵⁵,tsʰ a ⁵⁵ + p o ⁵⁵,,Huang1992,586,false
Lhasa-26_coldoftemperature-1,,Lhasa,26_coldoftemperature,tʂhəŋ¹³ŋu⁵⁵,tʂhəŋ¹³ŋu⁵⁵,ʈʂʰ ə ŋ ¹³ + ŋ u ⁵⁵,,Huang1992,933,false
Lhasa-26_coldoftemperature-2,,Lhasa,26_coldoftemperature,cha⁵⁵ko⁵⁵,cha⁵⁵ko⁵⁵,ch a ⁵⁵ + k o ⁵⁵,,Huang1992,1102,false
MotuoMenba-89_tohideconceal-1,,MotuoMenba,89_tohideconceal,gum,gum,g u m,,Huang1992,792,false
MaerkangrGyalrong-105_toknead-1,,MaerkangrGyalrong,105_toknead,kɑ ni,kɑ ni,k ɑ _ n i,,Huang1992,4197,false
Lhasa-169_salty-1,,Lhasa,169_salty,tshə⁵⁵khu⁵⁵,tshə⁵⁵khu⁵⁵,tsʰ ə ⁵⁵ + kʰ u ⁵⁵,,Huang1992,324,false
Lhasa-36_dirty-1,,Lhasa,36_dirty,tsok⁵⁵pa⁵⁵,tsok⁵⁵pa⁵⁵,ts o k ⁵⁵ + p a ⁵⁵,,Huang1992,599,false
Lhasa-8_tobealive-1,,Lhasa,8_tobealive,sø̃⁵⁵pa⁵⁵,sø̃⁵⁵pa⁵⁵,s ø̃ ∼ ⁵⁵ + p a ⁵⁵,,Huang1992,280,false
MaerkangrGyalrong-29_tocount-1,,MaerkangrGyalrong,29_tocount,kɐ rtsə,kɐ rtsə,k ɐ _ r ts ə,!,Huang1992,1019,true
Daofu-114_left-1,,Daofu,114_left,ʁjun,ʁjun,ʁ j u n,,Huang1992,200,true
MaerkangrGyalrong-187_tosleep-1,,MaerkangrGyalrong,187_tosleep,kɑ rmɑ,kɑ rmɑ,k ɑ _ r m ɑ,!,Huang1992,1107,false
Yidu-218_thethunder-1,,Yidu,218_thethunder,bɯ³¹|ɹuɑ³⁵mbo⁵³,bɯ³¹|ɹuɑ³⁵mbo⁵³,b ɯ ³¹ + ɹ u ɑ ³⁵ + mb o ⁵³,!,Huang1992,694,false
