ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Lisu-136_thenailfingernailorclaw-1,21088,Lisu,136_thenailfingernailorclaw,lɛ̱³¹se³¹,l.ɛ̱.³¹.◦.s.e.³¹,l ɛ̠ ³¹ + s e ³¹,,Huang1992,88,false,^ l . ɛ̱ . ³¹ . ◦ . s . e . ³¹ $,default
Alike-6_thebamboo-1,21090,Alike,6_thebamboo,rȵ̥uk mæ,r.ȵ̥.u.k._.m.æ,r ȵ̥ u k + m æ,!,Huang1992,952,false,^ r . ȵ̥ . u . k . _ . m . æ $,default
MotuoMenba-235_white-1,21099,MotuoMenba,235_white,ba liŋ mi,b.a._.l.i.ŋ._.m.i,b a + l i ŋ + m i,,Huang1992,1999,false,^ b . a. _ . l . i . ŋ . _ . m . i $,default
Zhaba-186_thesky-1,21110,Zhaba,186_thesky,khu⁵⁵,kh.u.⁵⁵,kʰ u ⁵⁵,,Huang1992,2006,false,^ kh . u . ⁵⁵ $,default
Zhaba-205_thesun-1,21111,Zhaba,205_thesun,ȵʌ⁵⁵mi⁵⁵,ȵ.ʌ.⁵⁵.◦.m.i.⁵⁵,ȵ ʌ ⁵⁵ + m i ⁵⁵,,Huang1992,83,true,^ ȵ . ʌ . ⁵⁵ . ◦ . m . i . ⁵⁵ $,default
Zhaba-200_thestar-1,21113,Zhaba,200_thestar,ʂtʂə⁵⁵,ʂ.tʂ.ə.⁵⁵,ʂ ʈʂ ə ⁵⁵,!,Huang1992,1073,false,^ ʂ . tʂ . ə . ⁵⁵ $,default
Zhaba-25_thecloud-1,21114,Zhaba,25_thecloud,ʂtei¹³,ʂ.t.e.i.¹³,ʂ t e i ¹³,!,Huang1992,927,false,^ ʂ . t . e . i . ¹³ $,default
Zhaba-218_thethunder-1,21115,Zhaba,218_thethunder,mo³³tʂo⁵⁵,m.o.³³.◦.tʂ.o.⁵⁵,m o./o ³³ + ʈʂ o./o ⁵⁵,,Huang1992,2007,false,^ m . o. ³³ . ◦ . tʂ . o. ⁵⁵ $,default
Zhaba-238_thewind-1,21116,Zhaba,238_thewind,vli⁵⁵,v.l.i.⁵⁵,v l i ⁵⁵,,Huang1992,994,false,^ v . l . i . ⁵⁵ $,default
Zhaba-157_therainbow-1,21118,Zhaba,157_therainbow,ndʑa⁵⁵,n.dʑ.a.⁵⁵,n dʑ a ⁵⁵,!,Huang1992,94,true,^ n . dʑ . a. ⁵⁵ $,default
Zhaba-193_thesnow-1,21119,Zhaba,193_thesnow,vʑi¹³,v.ʑ.i.¹³,v ʑ i ¹³,!,Huang1992,2009,false,^ v . ʑ . i . ¹³ $,default
Zhaba-79_thehail-1,21120,Zhaba,79_thehail,ʂtso⁵⁵,ʂ.ts.o.⁵⁵,ʂ ts o./o ⁵⁵,!,Huang1992,2010,false,^ ʂ . ts . o. ⁵⁵ $,default
Zhaba-71_thefrost-1,21121,Zhaba,71_thefrost,ve³³ʂʌ⁵⁵,v.e.³³.◦.ʂ.ʌ.⁵⁵,v e ³³ + ʂ ʌ ⁵⁵,,Huang1992,97,false,^ v . e . ³³ . ◦ . ʂ . ʌ . ⁵⁵ $,default
Zhaba-33_thedew-1,21122,Zhaba,33_thedew,ʂʌ¹³,ʂ.ʌ.¹³,ʂ ʌ ¹³,,Huang1992,2011,false,^ ʂ . ʌ . ¹³ $,default
Zhaba-33_thedew-2,21123,Zhaba,33_thedew,ʂʌ³³ʐe⁵⁵,ʂ.ʌ.³³.◦.ʐ.e.⁵⁵,ʂ ʌ ³³ + ʐ e ⁵⁵,,Huang1992,10257,false,^ ʂ . ʌ . ³³ . ◦ . ʐ . e . ⁵⁵ $,default
Zhaba-63_thefog-1,21124,Zhaba,63_thefog,ʂtei³³ mbo³⁵zɿ³³,ʂ.t.e.i.³³._.m.b.o.³⁵.◦.z.ɿ.³³,ʂ t e i ³³ + m b o./o ³⁵ + z ɿ ³³,!,Huang1992,668,false,^ ʂ . t . e . i . ³³ . _ . m . b . o. ³⁵ . ◦ . z . ɿ . ³³ $,default
Zhaba-54_thefire-1,21126,Zhaba,54_thefire,ȵʌ¹³,ȵ.ʌ.¹³,ȵ ʌ ¹³,,Huang1992,1746,false,^ ȵ . ʌ . ¹³ $,default
Zhaba-190_thesmoke-1,21127,Zhaba,190_thesmoke,khə⁵⁵li³³,kh.ə.⁵⁵.◦.l.i.³³,kʰ ə ⁵⁵ + l i ³³,,Huang1992,68,false,^ kh . ə . ⁵⁵ . ◦ . l . i . ³³ $,default
Zhaba-132_themountain-1,21131,Zhaba,132_themountain,ʐɿ¹³,ʐ.ɿ.¹³,ʐ ɿ ¹³,,Huang1992,121,true,^ ʐ . ɿ . ¹³ $,default
Zhaba-162_theriver-1,21134,Zhaba,162_theriver,tʌ¹³,t.ʌ.¹³,t ʌ ¹³,,Huang1992,3293,false,^ t . ʌ . ¹³ $,default
Zhaba-109_thelake-1,21135,Zhaba,109_thelake,ɕy⁵⁵,ɕ.y.⁵⁵,ɕ y ⁵⁵,,Huang1992,2015,false,^ ɕ . y . ⁵⁵ $,default
Zhaba-109_thelake-2,21136,Zhaba,109_thelake,ptshu⁵⁵,p.tsʰ.u.⁵⁵,p tsʰ u ⁵⁵,!,Huang1992,387,true,^ p . tsʰ . u . ⁵⁵ $,default
Zhaba-172_thesea-1,21137,Zhaba,172_thesea,ɟja⁵⁵mtshu⁵⁵,ɟ.j.a.⁵⁵.◦.m.tsh.u.⁵⁵,ɟ j a ⁵⁵ + m tsʰ u ⁵⁵,,Huang1992,3122,true,^ ɟ . j . a. ⁵⁵ . ◦ . m . tsh . u . ⁵⁵ $,default
Zhaba-163_theroad-1,21139,Zhaba,163_theroad,ɟje³³lɛ⁵⁵,ɟ.j.e.³³.◦.l.ɛ.⁵⁵,ɟ j e ³³ + l ɛ ⁵⁵,,Huang1992,2017,false,^ ɟ . j . e . ³³ . ◦ . l . ɛ . ⁵⁵ $,default
Zhaba-170_thesand-1,21142,Zhaba,170_thesand,tsi³³ma⁵⁵,ts.i.³³.◦.m.a.⁵⁵,ts i ³³ + m a ⁵⁵,,Huang1992,118,true,^ ts . i . ³³ . ◦ . m . a. ⁵⁵ $,default
Zhaba-41_thedust-1,21143,Zhaba,41_thedust,di¹³,d.i.¹³,d i ¹³,,Huang1992,507,false,^ d . i . ¹³ $,default
Zhaba-41_thedust-2,21144,Zhaba,41_thedust,di³¹,d.i.³¹,d i ³¹,,Huang1992,507,false,^ d . i . ³¹ $,default
Zhaba-135_themud-1,21145,Zhaba,135_themud,cço⁵⁵,cç.o.⁵⁵,cç o./o ⁵⁵,!,Huang1992,2018,false,^ cç . o. ⁵⁵ $,default
Zhaba-229_thewater-1,21146,Zhaba,229_thewater,tʌ¹³,t.ʌ.¹³,t ʌ ¹³,,Huang1992,2019,false,^ t . ʌ . ¹³ $,default
Xiahe-44_theearthsoil-1,21150,Xiahe,44_theearthsoil,sha,sʰ.a,sʰ a,,Huang1992,373,false,^ sʰ . a $,default
Alike-159_toresidelive-1,21151,Alike,159_toresidelive,wdat,w.d.a.t,w d a t,!,Huang1992,2022,false,^ w . d . a. t $,default
Zhaba-168_thesalt-1,21155,Zhaba,168_thesalt,tshɿ³³,tsʰ.ɿ.³³,tsʰ ɿ ³³,,Huang1992,4160,false,^ tsʰ . ɿ . ³³ $,default
Zhaba-168_thesalt-2,21156,Zhaba,168_thesalt,tshɿ³¹,tsʰ.ɿ.³¹,tsʰ ɿ ³¹,,Huang1992,4160,false,^ tsʰ . ɿ . ³¹ $,default
Lisu-18_thebone-1,21160,Lisu,18_thebone,o̱³¹to̱³³,o̱.³¹.◦.t.o̱.³³,o̠ ³¹ + t o̠ ³³,,Huang1992,2,false,^ o̱ . ³¹ . ◦ . t . o̱ . ³³ $,default
Zhaba-84_thehead-1,21161,Zhaba,84_thehead,gu¹³,g.u.¹³,g u ¹³,,Huang1992,1426,false,^ g . u . ¹³ $,default
Zhaba-84_thehead-2,21162,Zhaba,84_thehead,gu³³po⁵⁵lo³³,g.u.³³.◦.p.o.⁵⁵.◦.l.o.³³,g u ³³ + p o./o ⁵⁵ + l o./o ³³,,Huang1992,1426,false,^ g . u . ³³ . ◦ . p . o. ⁵⁵ . ◦ . l . o. ³³ $,default
Zhaba-80_thehairofthehead-1,21163,Zhaba,80_thehairofthehead,gu³tshɪ⁵⁵,g.u.³.◦.tsʰ.ɪ.⁵⁵,g u ³ + tsʰ ɪ ⁵⁵,,Huang1992,1929,false,^ g . u . ³ . ◦ . tsʰ . ɪ . ⁵⁵ $,default
Zhaba-49_theeye-1,21165,Zhaba,49_theeye,ȵa⁵⁵,ȵ.a.⁵⁵,ȵ a ⁵⁵,,Huang1992,4,false,^ ȵ . a. ⁵⁵ $,default
Zhaba-146_thenose-1,21166,Zhaba,146_thenose,ȵu³³cçu⁵⁵,ȵ.u.³³.◦.cç.u.⁵⁵,ȵ u ³³ + cç u ⁵⁵,!,Huang1992,2090,false,^ ȵ . u . ³³ . ◦ . cç . u . ⁵⁵ $,default
Zhaba-42_theear-1,21167,Zhaba,42_theear,ȵ̥ʌ³³ʐa⁵⁵,ȵ̥.ʌ.³³.◦.ʐ.a.⁵⁵,ȵ̥ ʌ ³³ + ʐ a ⁵⁵,,Huang1992,32,false,^ ȵ̥ . ʌ . ³³ . ◦ . ʐ . a. ⁵⁵ $,default
Zhaba-134_themouth-1,21170,Zhaba,134_themouth,ji¹³,j.i.¹³,j i ¹³,,Huang1992,2030,false,^ j . i . ¹³ $,default
Zhaba-118_thelipthelips-1,21171,Zhaba,118_thelipthelips,ne⁵⁵tʂə¹³,n.e.⁵⁵.◦.tʂ.ə.¹³,n e ⁵⁵ + ʈʂ ə ¹³,,Huang1992,1254,false,^ n . e . ⁵⁵ . ◦ . tʂ . ə . ¹³ $,default
Zhaba-140_theneck-1,21173,Zhaba,140_theneck,dei⁵⁵,d.e.i.⁵⁵,d e i ⁵⁵,,Huang1992,3038,false,^ d . e . i . ⁵⁵ $,default
Zhaba-4_thearmpit-1,21176,Zhaba,4_thearmpit,ja⁵⁵tho⁵⁵ ʑʌ¹³,j.a.⁵⁵.◦.th.o.⁵⁵._.ʑ.ʌ.¹³,j a ⁵⁵ + tʰ o./o ⁵⁵ + ʑ ʌ ¹³,,Huang1992,3316,false,^ j . a. ⁵⁵ . ◦ . th . o. ⁵⁵ . _ . ʑ . ʌ . ¹³ $,default
Zhaba-20_thebreastfemale-1,21178,Zhaba,20_thebreastfemale,nə⁵⁵nə⁵⁵,n.ə.⁵⁵.◦.n.ə.⁵⁵,n ə ⁵⁵ + n ə ⁵⁵,,Huang1992,10186,false,^ n . ə . ⁵⁵ . ◦ . n . ə . ⁵⁵ $,default
Zhaba-9_thebelly-1,21179,Zhaba,9_thebelly,vei¹³,v.e.i.¹³,v e i ¹³,,Huang1992,10242,false,^ v . e . i . ¹³ $,default
Zhaba-164_theroot-1,21180,Zhaba,164_theroot,ndʐɿ⁵⁵,n.dʐ.ɿ.⁵⁵,n ɖʐ ɿ ⁵⁵,!,Huang1992,3319,false,^ n . dʐ . ɿ . ⁵⁵ $,default
MaerkangrGyalrong-141_theneedleforsewing-1,21182,MaerkangrGyalrong,141_theneedleforsewing,tɑ kɑp,t.ɑ._.k.ɑ.p,t ɑ + k ɑ p,,Huang1992,10231,false,^ t . ɑ . _ . k . ɑ . p $,default
Zhaba-211_thethigh-1,21183,Zhaba,211_thethigh,po⁵⁵ndei⁵⁵,p.o.⁵⁵.◦.n.d.e.i.⁵⁵,p o./o ⁵⁵ + n d e i ⁵⁵,!,Huang1992,3463,false,^ p . o. ⁵⁵ . ◦ . n . d . e . i . ⁵⁵ $,default
Zhaba-106_theknee-2,21185,Zhaba,106_theknee,pu³³lo⁵⁵,p.u.³³.◦.l.o.⁵⁵,p u ³³ + l o./o ⁵⁵,,Huang1992,2039,false,^ p . u . ³³ . ◦ . l . o. ⁵⁵ $,default
Zhaba-112_theleaf-1,21186,Zhaba,112_theleaf,lo³³ma⁵⁵,l.o.³³.◦.m.a.⁵⁵,l o./o ³³ + m a ⁵⁵,,Huang1992,948,true,^ l . o. ³³ . ◦ . m . a. ⁵⁵ $,default
Zhaba-64_thefoot-1,21187,Zhaba,64_thefoot,tʂhʌ¹³,tʂʰ.ʌ.¹³,ʈʂʰ ʌ ¹³,,Huang1992,2040,false,^ tʂʰ . ʌ . ¹³ $,default
Zhaba-185_theskin-1,21198,Zhaba,185_theskin,tʂʌ³³tʂa⁵⁵,tʂ.ʌ.³³.◦.tʂ.a.⁵⁵,ʈʂ ʌ ³³ + ʈʂ a ⁵⁵,,Huang1992,2473,false,^ tʂ . ʌ . ³³ . ◦ . tʂ . a. ⁵⁵ $,default
Zhaba-15_theblood-1,21205,Zhaba,15_theblood,ɕhʌ¹³,ɕh.ʌ.¹³,ɕʰ ʌ ¹³,,Huang1992,29703,false,^ ɕh . ʌ . ¹³ $,default
Zhaba-18_thebone-1,21209,Zhaba,18_thebone,xə⁵⁵|ʐə⁵⁵,x.ə.⁵⁵.◦.ʐ.ə.⁵⁵,x ə ⁵⁵ + ʐ ə ⁵⁵,!,Huang1992,2,false,^ x . ə . ⁵⁵ . ◦ . ʐ . ə . ⁵⁵ $,default
Zhaba-18_thebone-2,21210,Zhaba,18_thebone,ɕə⁵⁵|ʐə⁵⁵,ɕ.ə.⁵⁵.◦.ʐ.ə.⁵⁵,ɕ ə ⁵⁵ + ʐ ə ⁵⁵,!,Huang1992,2,false,^ ɕ . ə . ⁵⁵ . ◦ . ʐ . ə . ⁵⁵ $,default
Zhaba-223_thetoothfront-1,21212,Zhaba,223_thetoothfront,ʃu¹³,ʃ.u.¹³,ʃ u ¹³,,Huang1992,10482,false,^ ʃ . u . ¹³ $,default
Lisu-119_theliver-1,21213,Lisu,119_theliver,si³¹,s.i.³¹,s i ³¹,,Huang1992,2076,false,^ s . i . ³¹ $,default
Zhaba-222_thetongue-1,21214,Zhaba,222_thetongue,di³³,d.i.³³,d i ³³,,Huang1992,4190,false,^ d . i . ³³ $,default
Zhaba-122_thelung-1,21217,Zhaba,122_thelung,tse⁵⁵pe⁵⁵,ts.e.⁵⁵.◦.p.e.⁵⁵,ts e ⁵⁵ + p e ⁵⁵,,Huang1992,716,false,^ ts . e . ⁵⁵ . ◦ . p . e . ⁵⁵ $,default
MaerkangrGyalrong-202_thestick-1,21218,MaerkangrGyalrong,202_thestick,tɐ ndɐr,t.ɐ._.n.d.ɐ.r,t ɐ + n d ɐ r,!,Huang1992,3340,false,^ t . ɐ . _ . n . d . ɐ . r $,default
Zhaba-86_theheart-2,21219,Zhaba,86_theheart,ʂnɛ¹³,ʂ.n.ɛ.¹³,ʂ n ɛ ¹³,,Huang1992,539,false,^ ʂ . n . ɛ . ¹³ $,default
Zhaba-119_theliver-1,21220,Zhaba,119_theliver,sei¹³,s.e.i.¹³,s e i ¹³,,Huang1992,2076,false,^ s . e . i . ¹³ $,default
Zhaba-119_theliver-2,21221,Zhaba,119_theliver,sei³³,s.e.i.³³,s e i ³³,,Huang1992,2076,false,^ s . e . i . ³³ $,default
Bokar-80_thehairofthehead-1,21224,Bokar,80_thehairofthehead,dum mɯ,d.u.m.+.m.ɯ,d u m + m ɯ,,Huang1992,2014,false,^ d . u . m . + . m . ɯ $,default
Xiahe-170_thesand-1,21229,Xiahe,170_thesand,ɕe ma,ɕ.e._.m.a,ɕ e + m a,,Huang1992,118,false,^ ɕ . e . _ . m . a $,default
Lisu-210_thick-1,21231,Lisu,210_thick,thu̱³³,th.u̱.³³,tʰ u̠ ³³,,Huang1992,2146,false,^ th . u̱ . ³³ $,default
Zhaba-24_thechildyounghuman-1,21233,Zhaba,24_thechildyounghuman,pʌ³³ɟjʌ⁵⁵,p.ʌ.³³.◦.ɟ.j.ʌ.⁵⁵,p ʌ ³³ + ɟ j ʌ ⁵⁵,!,Huang1992,4801,false,^ p . ʌ . ³³ . ◦ . ɟ . j . ʌ . ⁵⁵ $,default
Zhaba-242_thewoman-1,21236,Zhaba,242_thewoman,zɪ¹³,z.ɪ.¹³,z ɪ ¹³,,Huang1992,3348,false,^ z . ɪ . ¹³ $,default
Batang-4_thearmpit-1,21238,Batang,4_thearmpit,tɕhĩ¹³kũ⁵⁵,tɕʰ.ĩ.∼.¹³.◦.k.ũ.∼.⁵⁵,tɕʰ ĩ ¹³ + k ũ ⁵⁵,,Huang1992,140,false,^ tɕʰ . ĩ . ∼ . ¹³ . ◦ . k . ũ . ∼ . ⁵⁵ $,default
MaerkangrGyalrong-233_thewheat-1,21239,MaerkangrGyalrong,233_thewheat,ti,t.i,t i,,Huang1992,4036,false,^ t . i $,default
DarangTaraon-205_thesun-1,21244,DarangTaraon,205_thesun,ɹɯn⁵³,ɹ.ɯ.n.⁵³,ɹ ɯ n ⁵³,,Huang1992,3355,false,^ ɹ . ɯ . n . ⁵³ $,default
DarangTaraon-128_themoon-1,21246,DarangTaraon,128_themoon,xɑ⁵⁵lo⁵⁵,x.ɑ.⁵⁵.◦.l.o.⁵⁵,x ɑ ⁵⁵ + l o./o ⁵⁵,,Huang1992,2081,false,^ x . ɑ . ⁵⁵ . ◦ . l . o. ⁵⁵ $,default
DarangTaraon-200_thestar-1,21247,DarangTaraon,200_thestar,khɑ³¹dɯn⁵⁵,kh.ɑ.³¹.◦.d.ɯ.n.⁵⁵,kʰ ɑ ³¹ + d ɯ n ⁵⁵,,Huang1992,3357,false,^ kh . ɑ . ³¹ . ◦ . d . ɯ . n . ⁵⁵ $,default
DarangTaraon-218_thethunder-1,21250,DarangTaraon,218_thethunder,bɯ³¹|ɹuɑ³⁵,b.ɯ.³¹.◦.ɹ.u.ɑ.³⁵,b ɯ ³¹ + ɹ u ɑ ³⁵,!,Huang1992,694,false,^ b . ɯ . ³¹ . ◦ . ɹ . u . ɑ . ³⁵ $,default
DarangTaraon-238_thewind-1,21251,DarangTaraon,238_thewind,xɑ³¹ɹɯŋ⁵⁵,x.ɑ.³¹.◦.ɹ.ɯ.ŋ.⁵⁵,x ɑ ³¹ + ɹ ɯ ŋ ⁵⁵,,Huang1992,2867,false,^ x . ɑ . ³¹ . ◦ . ɹ . ɯ . ŋ . ⁵⁵ $,default
DarangTaraon-156_therain-1,21252,DarangTaraon,156_therain,kɑ⁵⁵|ɹɑ⁵⁵,k.ɑ.⁵⁵.◦.ɹ.ɑ.⁵⁵,k ɑ ⁵⁵ + ɹ ɑ ⁵⁵,!,Huang1992,10234,false,^ k . ɑ . ⁵⁵ . ◦ . ɹ . ɑ . ⁵⁵ $,default
DarangTaraon-157_therainbow-1,21253,DarangTaraon,157_therainbow,tɑ³¹xui⁵⁵gɑŋ⁵⁵,t.ɑ.³¹.◦.x.u.i.⁵⁵.◦.g.ɑ.ŋ.⁵⁵,t ɑ ³¹ + x u i ⁵⁵ + g ɑ ŋ ⁵⁵,,Huang1992,2868,false,^ t . ɑ . ³¹ . ◦ . x . u . i . ⁵⁵ . ◦ . g . ɑ . ŋ . ⁵⁵ $,default
DarangTaraon-193_thesnow-1,21254,DarangTaraon,193_thesnow,ɑ³¹ɹuɑi⁵⁵,ɑ.³¹.◦.ɹ.u.ɑ.i.⁵⁵,ɑ ³¹ + ɹ u ɑ i ⁵⁵,,Huang1992,3933,false,^ ɑ . ³¹ . ◦ . ɹ . u . ɑ . i . ⁵⁵ $,default
DarangTaraon-79_thehail-1,21255,DarangTaraon,79_thehail,ɑ³¹thiɑi⁵³,ɑ.³¹.◦.th.i.ɑ.i.⁵³,ɑ ³¹ + tʰ i ɑ i ⁵³,,Huang1992,2072,false,^ ɑ . ³¹ . ◦ . th . i . ɑ . i . ⁵³ $,default
Batang-160_thericeplant-1,21256,Batang,160_thericeplant,ndʐɛ⁵⁵,ndʐ.ɛ.⁵⁵,ⁿɖʐ ɛ ⁵⁵,! rice paddy,Huang1992,4932,false,^ ndʐ . ɛ . ⁵⁵ $,default
DarangTaraon-33_thedew-1,21257,DarangTaraon,33_thedew,bɑŋ³¹dʑi⁵⁵,b.ɑ.ŋ.³¹.◦.dʑ.i.⁵⁵,b ɑ ŋ ³¹ + dʑ i ⁵⁵,,Huang1992,10257,false,^ b . ɑ . ŋ . ³¹ . ◦ . dʑ . i . ⁵⁵ $,default
DarangTaraon-63_thefog-1,21258,DarangTaraon,63_thefog,lɯ³¹bɑŋ³⁵,l.ɯ.³¹.◦.b.ɑ.ŋ.³⁵,l ɯ ³¹ + b ɑ ŋ ³⁵,,Huang1992,3366,false,^ l . ɯ . ³¹ . ◦ . b . ɑ . ŋ . ³⁵ $,default
DarangTaraon-190_thesmoke-1,21261,DarangTaraon,190_thesmoke,mɑ³¹khɯu⁵³,m.ɑ.³¹.◦.kh.ɯ.u.⁵³,m ɑ ³¹ + kʰ ɯ u ⁵³,,Huang1992,68,false,^ m . ɑ . ³¹ . ◦ . kh . ɯ . u . ⁵³ $,default
MotuoMenba-198_tospit-1,21262,MotuoMenba,198_tospit,ɕek,ɕ.e.k,ɕ e k,,Huang1992,3368,false,^ ɕ . e . k $,default
DarangTaraon-109_thelake-1,21273,DarangTaraon,109_thelake,tɯ³¹wi⁵⁵,t.ɯ.³¹.◦.w.i.⁵⁵,t ɯ ³¹ + w i ⁵⁵,,Huang1992,2089,false,^ t . ɯ . ³¹ . ◦ . w . i . ⁵⁵ $,default
Zhaba-131_themother-1,21281,Zhaba,131_themother,ma⁵⁵ma⁵⁵,m.a.⁵⁵.◦.m.a.⁵⁵,m a ⁵⁵ + m a ⁵⁵,,Huang1992,2095,false,^ m . a. ⁵⁵ . ◦ . m . a. ⁵⁵ $,default
Zhaba-131_themother-2,21282,Zhaba,131_themother,a⁵⁵me⁵⁵,a.⁵⁵.◦.m.e.⁵⁵,a ⁵⁵ + m e ⁵⁵,,Huang1992,143,false,^ a. ⁵⁵ . ◦ . m . e . ⁵⁵ $,default
Zhaba-195_theson-1,21283,Zhaba,195_theson,zɿ¹³pʌ³³ɟjʌ⁵⁵,z.ɿ.¹³.◦.p.ʌ.³³.◦.ɟ.j.ʌ.⁵⁵,z ɿ ¹³ + p ʌ ³³ + ɟ j ʌ ⁵⁵,?,Huang1992,2096,false,^ z . ɿ . ¹³ . ◦ . p . ʌ . ³³ . ◦ . ɟ . j . ʌ . ⁵⁵ $,default
Dulong-175_seven-1,21284,Dulong,175_seven,sɯ³¹ȵit⁵⁵|,s.ɯ.³¹.+.ȵ.i.t.⁵⁵,s ɯ ³¹ + ȵ i t ⁵⁵,!,Huang1992,55,false,^ s . ɯ . ³¹ . + . ȵ . i . t . ⁵⁵ $,default
DarangTaraon-41_thedust-1,21285,DarangTaraon,41_thedust,khɯ³¹lɑi⁵⁵khɑu⁵³,kh.ɯ.³¹.◦.l.ɑ.i.⁵⁵.◦.kh.ɑ.u.⁵³,kʰ ɯ ³¹ + l ɑ i ⁵⁵ + kʰ ɑ u ⁵³,,Huang1992,2097,false,^ kh . ɯ . ³¹ . ◦ . l . ɑ . i . ⁵⁵ . ◦ . kh . ɑ . u . ⁵³ $,default
DarangTaraon-135_themud-1,21286,DarangTaraon,135_themud,khɯ³¹lɑi³⁵,kh.ɯ.³¹.◦.l.ɑ.i.³⁵,kʰ ɯ ³¹ + l ɑ i ³⁵,,Huang1992,2098,false,^ kh . ɯ . ³¹ . ◦ . l . ɑ . i . ³⁵ $,default
DarangTaraon-229_thewater-1,21287,DarangTaraon,229_thewater,mɑ³¹tɕi⁵³,m.ɑ.³¹.◦.tɕ.i.⁵³,m ɑ ³¹ + tɕ i ⁵³,,Huang1992,2874,false,^ m . ɑ . ³¹ . ◦ . tɕ . i . ⁵³ $,default
DarangTaraon-65_theforest-1,21290,DarangTaraon,65_theforest,xɑ³¹bɯŋ⁵⁵,x.ɑ.³¹.◦.b.ɯ.ŋ.⁵⁵,x ɑ ³¹ + b ɯ ŋ ⁵⁵,,Huang1992,2101,false,^ x . ɑ . ³¹ . ◦ . b . ɯ . ŋ . ⁵⁵ $,default
DarangTaraon-168_thesalt-1,21293,DarangTaraon,168_thesalt,plɑ³⁵,p.l.ɑ.³⁵,p l ɑ ³⁵,,Huang1992,2102,false,^ p . l . ɑ . ³⁵ $,default
Dulong-207_ten-1,21294,Dulong,207_ten,tiʔ⁵⁵sɑn⁵⁵,t.i.ʔ.⁵⁵.+.s.ɑ.n.⁵⁵,t i ʔ ⁵⁵ + s ɑ n ⁵⁵,This variety of Dulong reflects -l as -n. See also 'buy',Huang1992,898,false,^ t . i . ʔ . ⁵⁵ . + . s . ɑ . n . ⁵⁵ $,default
Zhaba-100_thehusband-1,21297,Zhaba,100_thehusband,sy⁵⁵,s.y.⁵⁵,s y ⁵⁵,,Huang1992,4618,false,^ s . y . ⁵⁵ $,default
Zhaba-237_thewife-1,21298,Zhaba,237_thewife,sɪ¹³,s.ɪ.¹³,s ɪ ¹³,,Huang1992,4773,false,^ s . ɪ . ¹³ $,default
DarangTaraon-84_thehead-1,21299,DarangTaraon,84_thehead,kɹu⁵³,k.ɹ.u.⁵³,k ɹ u ⁵³,,Huang1992,1388,false,^ k . ɹ . u . ⁵³ $,default
DarangTaraon-80_thehairofthehead-1,21300,DarangTaraon,80_thehairofthehead,thɯŋ³⁵,th.ɯ.ŋ.³⁵,tʰ ɯ ŋ ³⁵,,Huang1992,2106,false,^ th . ɯ . ŋ . ³⁵ $,default
DarangTaraon-49_theeye-1,21301,DarangTaraon,49_theeye,bɯ³¹|lɯm⁵⁵,b.ɯ.³¹.◦.l.ɯ.m.⁵⁵,b ɯ ³¹ + l ɯ m ⁵⁵,!,Huang1992,2107,false,^ b . ɯ . ³¹ . ◦ . l . ɯ . m . ⁵⁵ $,default
DarangTaraon-146_thenose-1,21302,DarangTaraon,146_thenose,xɑ³¹niɑ⁵³pɯm⁵⁵,x.ɑ.³¹.◦.n.i.ɑ.⁵³.◦.p.ɯ.m.⁵⁵,x ɑ ³¹ + n i ɑ ⁵³ + p ɯ m ⁵⁵,,Huang1992,2108,false,^ x . ɑ . ³¹ . ◦ . n . i . ɑ . ⁵³ . ◦ . p . ɯ . m . ⁵⁵ $,default
DarangTaraon-42_theear-1,21303,DarangTaraon,42_theear,kɹu⁵³nɑŋ³⁵,k.ɹ.u.⁵³.◦.n.ɑ.ŋ.³⁵,k ɹ u ⁵³ + n ɑ ŋ ³⁵,,Huang1992,32,false,^ k . ɹ . u . ⁵³ . ◦ . n . ɑ . ŋ . ³⁵ $,default
DarangTaraon-134_themouth-1,21304,DarangTaraon,134_themouth,thɯ³¹ɹɯm⁵³bɯm³⁵,th.ɯ.³¹.◦.ɹ.ɯ.m.⁵³.◦.b.ɯ.m.³⁵,tʰ ɯ ³¹ + ɹ ɯ m ⁵³ + b ɯ m ³⁵,,Huang1992,2110,false,^ th . ɯ . ³¹ . ◦ . ɹ . ɯ . m . ⁵³ . ◦ . b . ɯ . m . ³⁵ $,default
DarangTaraon-118_thelipthelips-1,21305,DarangTaraon,118_thelipthelips,thɯ⁵⁵no⁵⁵,th.ɯ.⁵⁵.◦.n.o.⁵⁵,tʰ ɯ ⁵⁵ + n o./o ⁵⁵,,Huang1992,2111,false,^ th . ɯ . ⁵⁵ . ◦ . n . o. ⁵⁵ $,default
Lhasa-162_theriver-2,21306,Lhasa,162_theriver,tɕhu⁵⁵,tɕʰ.u.⁵⁵,tɕʰ u ⁵⁵,,Huang1992,400,false,^ tɕʰ . u . ⁵⁵ $,default
DarangTaraon-140_theneck-1,21307,DarangTaraon,140_theneck,pɑ³¹ŋ̊ŋ⁵⁵,p.ɑ.³¹.◦.ŋ̊.ŋ.⁵⁵,p ɑ ³¹ + ŋ̊ ŋ ⁵⁵,!,Huang1992,2112,false,^ p . ɑ . ³¹ . ◦ . ŋ̊ . ŋ . ⁵⁵ $,default
