ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
Khaling-44_theearthsoil-1,,Khaling,44_theearthsoil,pɵk,p.ɵ.k,p ɵ k,,Jacques2017FN,768,false
Limbu-44_theearthsoil-1,,Limbu,44_theearthsoil,kham,kʰ.a.m,kʰ a m,,Jacques2017FN,769,false
Atsi-117_lightofweight-1,,Atsi,117_lightofweight,som²¹,s.o.m.²¹,s o./o m ²¹,,Huang1992;Hill2017,1241,false
Bola-117_lightofweight-1,,Bola,117_lightofweight,sø̃∼³⁵,s.ø̃.∼.³⁵,s ø̃ ³⁵,,Huang1992;Hill2017,1241,false
Lashi-117_lightofweight-1,,Lashi,117_lightofweight,suːm⁵⁵,s.uː.m.⁵⁵,s uː m ⁵⁵,,Huang1992;Hill2017,1241,false
Maru-117_lightofweight-1,,Maru,117_lightofweight,sum³⁵,s.u.m.³⁵,s u m ³⁵,,Huang1992;Hill2017,1241,false
Xiandao-117_lightofweight-1,,Xiandao,117_lightofweight,jaŋ⁵⁵,j.a.ŋ.⁵⁵,j a ŋ ⁵⁵,,Huang1992;Hill2017,10542,false
Atsi-181_shy-1,,Atsi,181_shy,xoʔ⁵⁵,x.o.ʔ.⁵⁵,x o./o ʔ ⁵⁵,,Huang1992;Hill2017,2478,false
Rangoon-30_tocryweep-1,,Rangoon,30_tocryweep,ŋo²²,ŋ.o.²²,ŋ o./o ²²,,Huang1992;Hill2017,1127,false
Rangoon-145_noon-1,,Rangoon,145_noon,ne⁵³+lɛ²²+pɑ̃i∼⁵⁵,n.e.⁵³.+.l.ɛ.²².+.p.ɑ̃.i.∼.⁵⁵,n e ⁵³ + l ɛ ²² + p ɑ̃ i ⁵⁵,,Huang1992;Hill2017,1242,false
Lashi-169_salty-1,,Lashi,169_salty,kʰɔː⁵⁵,kʰ.ɔː.⁵⁵,kʰ ɔː ⁵⁵,looks like bitter to me,Huang1992;Hill2017,1151,false
Rangoon-55_firewood-1,,Rangoon,55_firewood,tʰĩ∼⁵⁵,tʰ.ĩ.∼.⁵⁵,tʰ ĩ ⁵⁵,,Huang1992;Hill2017,3872,false
Lashi-8_tobealive-1,,Lashi,8_tobealive,tə³¹+tsə⁵⁵,t.ə.³¹.+.ts.ə.⁵⁵,t ə ³¹ + ts ə ⁵⁵,,Huang1992;Hill2017,1212,false
Lashi-70_thefrontfrontside-1,,Lashi,70_thefrontfrontside,ʃə̰k⁵⁵,ʃ.ə̰.k.⁵⁵,ʃ ə̰ k ⁵⁵,,Huang1992;Hill2017,4213,false
Bola-23_tochew-1,,Bola,23_tochew,va³¹,v.a.³¹,v a ³¹,,Huang1992;Hill2017,1220,false
Maru-202_thestick-1,,Maru,202_thestick,və̆⁵⁵+sɛ³⁵,v.ə̆.⁵⁵.+.s.ɛ.³⁵,v ə̆ ⁵⁵ + s ɛ ³⁵,,Huang1992;Hill2017,1222,false
Japhug-44_theearthsoil-1,,Japhug,44_theearthsoil,%tʰɤlwa,tʰ.ɤ.l.w.a,tʰ ɤ l w a,,Jacques2015b,1243,true
Atsi-233_thewheat-1,,Atsi,233_thewheat,mə⁵⁵+ja²¹+ŋjaŋ²¹,m.ə.⁵⁵.+.j.a.²¹.+.ŋ.j.a.ŋ.²¹,m ə ⁵⁵ + j a ²¹ + ŋ j a ŋ ²¹,,Huang1992;Hill2017,8560,false
Achang-152_toplantvegetalsrice-1,,Achang,152_toplantvegetalsrice,sɔ³¹,s.ɔ.³¹,s ɔ ³¹,,Huang1992;Hill2017,1203,false
Achang-127_middle-1,,Achang,127_middle,a³¹+kuŋ⁵⁵,a.³¹.+.k.u.ŋ.⁵⁵,a ³¹ + k u ŋ ⁵⁵,,Huang1992;Hill2017,1125,false
Tangut-44_theearthsoil-1,,Tangut,44_theearthsoil,dzjiw¹,d.z.j.i.w.¹,d z j i w ¹,,Li1997,10195,false
Achang-161_right-1,,Achang,161_right,lɔʔ³¹+ʑɔ⁵⁵+pa³¹,l.ɔ.ʔ.³¹.+.ʑ.ɔ.⁵⁵.+.p.a.³¹,l ɔ ʔ ³¹ + ʑ ɔ ⁵⁵ + p a ³¹,,Huang1992;Hill2017,10429,false
Achang-70_thefrontfrontside-1,,Achang,70_thefrontfrontside,nʲɔʔ⁵⁵+siʔ³¹,nʲ.ɔ.ʔ.⁵⁵.+.s.i.ʔ.³¹,nʲ ɔ ʔ ⁵⁵ + s i ʔ ³¹,,Huang1992;Hill2017,1217,false
Achang-150_outside-1,,Achang,150_outside,a³¹+nɔk⁵⁵,a.³¹.+.n.ɔ.k.⁵⁵,a ³¹ + n ɔ k ⁵⁵,,Huang1992;Hill2017,1218,false
Achang-103_inside-1,,Achang,103_inside,a³¹+xau⁵⁵,a.³¹.+.x.a.u.⁵⁵,a ³¹ + x a u ⁵⁵,,Huang1992;Hill2017,1201,false
Achang-119_theliver-1,,Achang,119_theliver,a³¹+ʂəŋ³¹,a.³¹.+.ʂ.ə.ŋ.³¹,a ³¹ + ʂ ə ŋ ³¹,,Huang1992;Hill2017,2076,false
Lashi-118_thelipthelips-1,,Lashi,118_thelipthelips,nua̰t⁵⁵+kṵk⁵⁵,n.u.a̰.t.⁵⁵.+.k.ṵ.k.⁵⁵,n u a̰ t ⁵⁵ + k ṵ k ⁵⁵,,Huang1992;Hill2017,1254,false
Xiandao-166_round-1,,Xiandao,166_round,lum³¹,l.u.m.³¹,l u m ³¹,,Huang1992;Hill2017,403,false
Bola-119_theliver-1,,Bola,119_theliver,saŋ³⁵,s.a.ŋ.³⁵,s a ŋ ³⁵,,Huang1992;Hill2017,2076,false
Achang-1_above-1,,Achang,1_above,a³¹+lum³¹,a.³¹.+.l.u.m.³¹,a ³¹ + l u m ³¹,,Huang1992;Hill2017,3049,false
Achang-10_belowunder-1,,Achang,10_belowunder,a³¹+tʰe⁵¹,a.³¹.+.tʰ.e.⁵¹,a ³¹ + tʰ e ⁵¹,,Huang1992;Hill2017,1245,false
Maru-182_thesickle-1,,Maru,182_thesickle,ʃɛ̃∼³¹+ŋø̰³⁵,ʃ.ɛ̃.∼.³¹.+.ŋ.ø̰.³⁵,ʃ ɛ̃ ³¹ + ŋ ø̰ ³⁵,,Huang1992;Hill2017,8475,false
Xiandao-93_horizontal-1,,Xiandao,93_horizontal,a³¹+faŋ³¹,a.³¹.+.f.a.ŋ.³¹,a ³¹ + f a ŋ ³¹,,Huang1992;Hill2017,985,false
Lashi-119_theliver-1,,Lashi,119_theliver,səŋ⁵⁵,s.ə.ŋ.⁵⁵,s ə ŋ ⁵⁵,,Huang1992;Hill2017,2076,false
Achang-220_today-1,,Achang,220_today,xai⁵⁵+nʲen³¹,x.a.i.⁵⁵.+.nʲ.e.n.³¹,x a i ⁵⁵ + nʲ e n ³¹,,Huang1992;Hill2017,3069,false
Achang-247_yesterday-1,,Achang,247_yesterday,man³⁵,m.a.n.³⁵,m a n ³⁵,,Huang1992;Hill2017,1226,false
Maru-119_theliver-1,,Maru,119_theliver,saŋ³⁵,s.a.ŋ.³⁵,s a ŋ ³⁵,,Huang1992;Hill2017,2076,false
Rangoon-202_thestick-1,,Rangoon,202_thestick,toʔ⁴,t.o.ʔ.⁴,t o./o ʔ ⁴,,Huang1992;Hill2017,1247,false
Achang-221_tomorrow-1,,Achang,221_tomorrow,pʰă⁵⁵+nap⁵⁵,pʰ.ă.⁵⁵.+.n.a.p.⁵⁵,pʰ ă ⁵⁵ + n a p ⁵⁵,,Huang1992;Hill2017,10537,false
Bola-152_toplantvegetalsrice-1,,Bola,152_toplantvegetalsrice,xa³⁵,x.a.³⁵,x a ³⁵,,Huang1992;Hill2017,1203,false
OldTibetan-46_toeat-1,,OldTibetan,46_toeat,"za, zos",z.a,z a,,Huang1992,3419,false
Achang-145_noon-1,,Achang,145_noon,ni³¹+kuŋ⁵⁵,n.i.³¹.+.k.u.ŋ.⁵⁵,n i ³¹ + k u ŋ ⁵⁵,,Huang1992;Hill2017,1143,false
Xiandao-43_early-1,,Xiandao,43_early,nɔʔ⁵⁵,n.ɔ.ʔ.⁵⁵,n ɔ ʔ ⁵⁵,,Huang1992;Hill2017,1131,false
Xiandao-110_late-1,,Xiandao,110_late,kɯm⁵⁵,k.ɯ.m.⁵⁵,k ɯ m ⁵⁵,,Huang1992;Hill2017,1160,false
Xiandao-218_thethunder-1,,Xiandao,218_thethunder,mau³¹+cau³¹,m.a.u.³¹.+.c.a.u.³¹,m a u ³¹ + c a u ³¹,,Huang1992;Hill2017,1135,false
Xiandao-120_long-1,,Xiandao,120_long,sɤŋ⁵⁵,s.ɤ.ŋ.⁵⁵,s ɤ ŋ ⁵⁵,,Huang1992;Hill2017,547,false
Achang-120_long-1,,Achang,120_long,səŋ⁵⁵,s.ə.ŋ.⁵⁵,s ə ŋ ⁵⁵,,Huang1992;Hill2017,547,false
Bola-220_today-1,,Bola,220_today,a³¹+kʰə̆³¹+nɛʔ³¹,a.³¹.+.kʰ.ə̆.³¹.+.n.ɛ.ʔ.³¹,a ³¹ + kʰ ə̆ ³¹ + n ɛ ʔ ³¹,,Huang1992;Hill2017,1248,false
Xiandao-79_thehail-1,,Xiandao,79_thehail,niʔ³¹,n.i.ʔ.³¹,n i ʔ ³¹,,Huang1992;Hill2017,1120,false
Atsi-120_long-1,,Atsi,120_long,xiŋ⁵¹,x.i.ŋ.⁵¹,x i ŋ ⁵¹,,Huang1992;Hill2017,547,false
Xiandao-33_thedew-1,,Xiandao,33_thedew,tsʰɛ³¹,tsʰ.ɛ.³¹,tsʰ ɛ ³¹,,Huang1992;Hill2017,1189,false
Bola-120_long-1,,Bola,120_long,xaŋ⁵⁵,x.a.ŋ.⁵⁵,x a ŋ ⁵⁵,,Huang1992;Hill2017,547,false
Xiandao-82_hard-1,,Xiandao,82_hard,kʐak⁵⁵,k.ʐ.a.k.⁵⁵,k ʐ a k ⁵⁵,,Huang1992;Hill2017,211,false
Khaling-46_toeat-1,,Khaling,46_toeat,ʣɵ-,ʣ.ɵ.◦,dz ɵ +,,Jacques2017FN,3419,false
Limbu-46_toeat-1,,Limbu,46_toeat,ca-,c.a.◦,c a +,,Jacques2017FN,3419,false
Atsi-68_thefox-1,,Atsi,68_thefox,tan⁵⁵+kʰui²¹,t.a.n.⁵⁵.+.kʰ.u.i.²¹,t a n ⁵⁵ + kʰ u i ²¹,,Huang1992;Hill2017,777,false
Lashi-122_thelung-1,,Lashi,122_thelung,tsɔ̰t⁵⁵,ts.ɔ̰.t.⁵⁵,ts ɔ̰ t ⁵⁵,,Huang1992;Hill2017,716,false
Bola-83_heorshethirdpersonsingular-1,,Bola,83_heorshethirdpersonsingular,jɔ̃∼³¹,j.ɔ̃.∼.³¹,j ɔ̃ ³¹,,Huang1992;Hill2017,1140,false
Lashi-129_morning-1,,Lashi,129_morning,nap³¹+sɔn⁵⁵,n.a.p.³¹.+.s.ɔ.n.⁵⁵,n a p ³¹ + s ɔ n ⁵⁵,,Huang1992;Hill2017,1142,false
Atsi-30_tocryweep-1,,Atsi,30_tocryweep,ŋau⁵¹,ŋ.a.u.⁵¹,ŋ a u ⁵¹,,Huang1992;Hill2017,1127,false
Xiandao-135_themud-1,,Xiandao,135_themud,†ɲ̇on⁵⁵,†ɲ̇.o.n.⁵⁵,ɲ o./o n ⁵⁵,,Huang1992;Hill2017,1250,false
Xiandao-249_young-1,,Xiandao,249_young,ʐam³¹,ʐ.a.m.³¹,ʐ a m ³¹,,Huang1992;Hill2017,1266,false
Rangoon-32_thedaughter-1,,Rangoon,32_thedaughter,tθɑ⁵³+mi⁵⁵,tθ.ɑ.⁵³.+.m.i.⁵⁵,tθ ɑ ⁵³ + m i ⁵⁵,,Huang1992;Hill2017,219,false
Maru-152_toplantvegetalsrice-1,,Maru,152_toplantvegetalsrice,xɔ³⁵,x.ɔ.³⁵,x ɔ ³⁵,,Huang1992;Hill2017,1203,false
Bola-166_round-1,,Bola,166_round,lam³¹,l.a.m.³¹,l a m ³¹,,Huang1992;Hill2017,403,false
Achang-121_thelouse-1,,Achang,121_thelouse,ʂan³¹,ʂ.a.n.³¹,ʂ a n ³¹,,Huang1992;Hill2017,807,false
Rangoon-181_shy-1,,Rangoon,181_shy,ɕɛʔ⁴,ɕ.ɛ.ʔ.⁴,ɕ ɛ ʔ ⁴,,Huang1992;Hill2017,2478,false
Maru-133_themouseorrat-1,,Maru,133_themouseorrat,ɣuk³¹+nɔʔ³¹,ɣ.u.k.³¹.+.n.ɔ.ʔ.³¹,ɣ u k ³¹ + n ɔ ʔ ³¹,,Huang1992;Hill2017,1148,false
Atsi-121_thelouse-1,,Atsi,121_thelouse,ʃin²¹,ʃ.i.n.²¹,ʃ i n ²¹,,Huang1992;Hill2017,807,false
Japhug-46_toeat-1,,Japhug,46_toeat,ndza,ⁿdz.a,ⁿdz a,,Jacques2015b,3419,false
Lashi-219_thetiger-1,,Lashi,219_thetiger,lə̆³³+mo⁵⁵,l.ə̆.³³.+.m.o.⁵⁵,l ə̆ ³³ + m o./o ⁵⁵,,Huang1992;Hill2017,1053,false
Lashi-121_thelouse-1,,Lashi,121_thelouse,ʃɛ̰n⁵⁵,ʃ.ɛ̰.n.⁵⁵,ʃ ɛ̰ n ⁵⁵,,Huang1992;Hill2017,807,false
Maru-121_thelouse-1,,Maru,121_thelouse,ʃiŋ³⁵,ʃ.i.ŋ.³⁵,ʃ i ŋ ³⁵,,Huang1992;Hill2017,807,false
Tangut-46_toeat-1,,Tangut,46_toeat,dzji¹,d.z.j.i.¹,d z j i ¹,,Li1997,3419,false
Xiandao-121_thelouse-1,,Xiandao,121_thelouse,ʂan³¹,ʂ.a.n.³¹,ʂ a n ³¹,,Huang1992;Hill2017,807,false
Maru-103_inside-1,,Maru,103_inside,a³¹+kʰuk³¹,a.³¹.+.kʰ.u.k.³¹,a ³¹ + kʰ u k ³¹,,Huang1992;Hill2017,1201,false
Atsi-55_firewood-1,,Atsi,55_firewood,tʰaŋ²¹,tʰ.a.ŋ.²¹,tʰ a ŋ ²¹,,Huang1992;Hill2017,3872,false
Xiandao-118_thelipthelips-1,,Xiandao,118_thelipthelips,n̥ut⁵⁵+ʐɿ⁵⁵,n̥.u.t.⁵⁵.+.ʐ.ɿ.⁵⁵,n̥ u t ⁵⁵ + ʐ ɿ ⁵⁵,,Huang1992;Hill2017,1254,false
Rangoon-96_hot-1,,Rangoon,96_hot,ɑiʔ⁴,ɑ.i.ʔ.⁴,ɑ i ʔ ⁴,,Huang1992;Hill2017,1255,false
Xiandao-180_theshoulder-1,,Xiandao,180_theshoulder,lɔʔ³¹+san⁵⁵,l.ɔ.ʔ.³¹.+.s.a.n.⁵⁵,l ɔ ʔ ³¹ + s a n ⁵⁵,,Huang1992;Hill2017,1119,false
Xiandao-4_thearmpit-1,,Xiandao,4_thearmpit,lɔʔ³¹+san⁵⁵+kʰʐoʔ⁵⁵,l.ɔ.ʔ.³¹.+.s.a.n.⁵⁵.+.kʰ.ʐ.o.ʔ.⁵⁵,l ɔ ʔ ³¹ + s a n ⁵⁵ + kʰ ʐ o./o ʔ ⁵⁵,,Huang1992;Hill2017,3707,false
Maru-1_above-1,,Maru,1_above,tʰɔʔ⁵⁵+mɛ³¹,tʰ.ɔ.ʔ.⁵⁵.+.m.ɛ.³¹,tʰ ɔ ʔ ⁵⁵ + m ɛ ³¹,,Huang1992;Hill2017,49,false
Maru-10_belowunder-1,,Maru,10_belowunder,ɔ³¹+mɛ³¹,ɔ.³¹.+.m.ɛ.³¹,ɔ ³¹ + m ɛ ³¹,,Huang1992;Hill2017,1202,false
Achang-123_themanmalehuman-1,,Achang,123_themanmalehuman,i³¹+tɕi⁵⁵,i.³¹.+.tɕ.i.⁵⁵,i ³¹ + tɕ i ⁵⁵,,Huang1992;Hill2017,1048,false
Xiandao-211_thethigh-1,,Xiandao,211_thethigh,lam⁵⁵+pau⁵³,l.a.m.⁵⁵.+.p.a.u.⁵³,l a m ⁵⁵ + p a u ⁵³,,Huang1992;Hill2017,1211,false
Atsi-123_themanmalehuman-1,,Atsi,123_themanmalehuman,juʔ²¹+ke⁵¹,j.u.ʔ.²¹.+.k.e.⁵¹,j u ʔ ²¹ + k e ⁵¹,,Huang1992;Hill2017,1048,false
Maru-220_today-1,,Maru,220_today,a³¹+na⁵⁵+nɛʔ³¹,a.³¹.+.n.a.⁵⁵.+.n.ɛ.ʔ.³¹,a ³¹ + n a ⁵⁵ + n ɛ ʔ ³¹,,Huang1992;Hill2017,3710,false
Maru-247_yesterday-1,,Maru,247_yesterday,a³¹+ŋji³¹+nɛʔ³¹,a.³¹.+.ŋ.j.i.³¹.+.n.ɛ.ʔ.³¹,a ³¹ + ŋ j i ³¹ + n ɛ ʔ ³¹,,Huang1992;Hill2017,1138,false
Achang-249_young-1,,Achang,249_young,nom³⁵,n.o.m.³⁵,n o./o m ³⁵,,Huang1992;Hill2017,3711,false
Rangoon-71_thefrost-1,,Rangoon,71_thefrost,n̥ĩ∼⁵⁵+kʰɛ⁵⁵,n̥.ĩ.∼.⁵⁵.+.kʰ.ɛ.⁵⁵,n̥ ĩ ⁵⁵ + kʰ ɛ ⁵⁵,,Huang1992;Hill2017,666,false
Lashi-123_themanmalehuman-1,,Lashi,123_themanmalehuman,juʔ⁵⁵+kɛ³¹,j.u.ʔ.⁵⁵.+.k.ɛ.³¹,j u ʔ ⁵⁵ + k ɛ ³¹,,Huang1992;Hill2017,1048,false
Xiandao-75_thegoat-1,,Xiandao,75_thegoat,paʔ³¹,p.a.ʔ.³¹,p a ʔ ³¹,,Huang1992;Hill2017,969,false
Bola-157_therainbow-1,,Bola,157_therainbow,ɣaʔ³¹+kɛ̃∼³¹+saŋ⁵⁵+njuŋ⁵⁵,ɣ.a.ʔ.³¹.+.k.ɛ̃.∼.³¹.+.s.a.ŋ.⁵⁵.+.n.j.u.ŋ.⁵⁵,ɣ a ʔ ³¹ + k ɛ̃ ³¹ + s a ŋ ⁵⁵ + n j u ŋ ⁵⁵,,Huang1992;Hill2017,1196,false
OldTibetan-47_theegg-1,,OldTibetan,47_theegg,sgo.ŋa,s.g.o.ŋ.a,s g o./o ŋ a,,Huang1992,850,false
Bola-79_thehail-1,,Bola,79_thehail,lak³¹+ɣɔ⁵⁵,l.a.k.³¹.+.ɣ.ɔ.⁵⁵,l a k ³¹ + ɣ ɔ ⁵⁵,,Huang1992;Hill2017,1120,false
Maru-145_noon-1,,Maru,145_noon,na⁵⁵+kauŋ³⁵,n.a.⁵⁵.+.k.a.u.ŋ.³⁵,n a ⁵⁵ + k a u ŋ ³⁵,,Huang1992;Hill2017,1143,false
Bola-33_thedew-1,,Bola,33_thedew,ŋɛ̰̃∼⁵⁵,ŋ.ɛ̰̃.∼.⁵⁵,ŋ ɛ̰̃ ⁵⁵,,Huang1992;Hill2017,1174,false
Achang-124_many-1,,Achang,124_many,nʲɔ³¹,nʲ.ɔ.³¹,nʲ ɔ ³¹,,Huang1992;Hill2017,1027,false
Byangsi-40_dry-1,,Byangsi,40_dry,pʰoda,pʰ.o.d.a,pʰ o./o d a,,Sharma2003a,335,false
Atsi-124_many-1,,Atsi,124_many,mjo²¹,m.j.o.²¹,m j o./o ²¹,,Huang1992;Hill2017,1027,false
Bola-43_early-1,,Bola,43_early,naʔ⁵⁵,n.a.ʔ.⁵⁵,n a ʔ ⁵⁵,,Huang1992;Hill2017,1131,false
Bola-124_many-1,,Bola,124_many,mja³¹,m.j.a.³¹,m j a ³¹,,Huang1992;Hill2017,1027,false
Rangoon-70_thefrontfrontside-1,,Rangoon,70_thefrontfrontside,ɕe⁵³,ɕ.e.⁵³,ɕ e ⁵³,,Huang1992;Hill2017,4213,false
Rangoon-150_outside-1,,Rangoon,150_outside,ɑ⁵³+pjĩ∼²²,ɑ.⁵³.+.p.j.ĩ.∼.²²,ɑ ⁵³ + p j ĩ ²²,,Huang1992;Hill2017,1258,false
Lashi-124_many-1,,Lashi,124_many,mjɔː³³,m.j.ɔː.³³,m j ɔː ³³,,Huang1992;Hill2017,1027,false
Rangoon-182_thesickle-1,,Rangoon,182_thesickle,tɑ̃∼²²+sĩ∼²²,t.ɑ̃.∼.²².+.s.ĩ.∼.²²,t ɑ̃ ²² + s ĩ ²²,,Huang1992;Hill2017,8585,false
Khaling-47_theegg-1,,Khaling,47_theegg,ti,t.i,t i,,Jacques2017FN,3399,false
Limbu-47_theegg-1,,Limbu,47_theegg,thi:mma,tʰ.iː.m.m.a,tʰ iː m m a,,Jacques2017FN,3399,false
Bola-82_hard-1,,Bola,82_hard,ɣɔ̃∼⁵⁵,ɣ.ɔ̃.∼.⁵⁵,ɣ ɔ̃ ⁵⁵,,Huang1992;Hill2017,1165,false
Bola-135_themud-1,,Bola,135_themud,tsə̆⁵⁵+ŋja̰ʔ⁵⁵,ts.ə̆.⁵⁵.+.ŋ.j.a̰.ʔ.⁵⁵,ts ə̆ ⁵⁵ + ŋ j a̰ ʔ ⁵⁵,,Huang1992;Hill2017,1259,false
Xiandao-130_themosquito-1,,Xiandao,130_themosquito,caŋ³¹+kʰʐaŋ⁵⁵,c.a.ŋ.³¹.+.kʰ.ʐ.a.ŋ.⁵⁵,c a ŋ ³¹ + kʰ ʐ a ŋ ⁵⁵,,Huang1992;Hill2017,1121,false
Rangoon-10_belowunder-1,,Rangoon,10_belowunder,ɑuʔ⁴,ɑ.u.ʔ.⁴,ɑ u ʔ ⁴,,Huang1992;Hill2017,1260,false
Maru-196_thesparrow-1,,Maru,196_thesparrow,tʃɔ̆³¹+kʰjɔ̃∼⁵⁵,tʃ.ɔ̆.³¹.+.kʰ.j.ɔ̃.∼.⁵⁵,tʃ ɔ̆ ³¹ + kʰ j ɔ̃ ⁵⁵,,Huang1992;Hill2017,8385,false
Rangoon-220_today-1,,Rangoon,220_today,jɑ⁵³+ne⁵³,j.ɑ.⁵³.+.n.e.⁵³,j ɑ ⁵³ + n e ⁵³,,Huang1992;Hill2017,1261,false
Rangoon-247_yesterday-1,,Rangoon,247_yesterday,mɑ⁵³+ne⁵³+kɑ⁵³,m.ɑ.⁵³.+.n.e.⁵³.+.k.ɑ.⁵³,m ɑ ⁵³ + n e ⁵³ + k ɑ ⁵³,,Huang1992;Hill2017,2442,false
Rangoon-221_tomorrow-1,,Rangoon,221_tomorrow,nɛʔ⁴+pʰjɑ̃∼²²,n.ɛ.ʔ.⁴.+.pʰ.j.ɑ̃.∼.²²,n ɛ ʔ ⁴ + pʰ j ɑ̃ ²²,,Huang1992;Hill2017,1263,false
Lashi-177_thesheep-1,,Lashi,177_thesheep,tʃʰɔt⁵⁵+pat³¹+nu⁵⁵,tʃʰ.ɔ.t.⁵⁵.+.p.a.t.³¹.+.n.u.⁵⁵,tʃʰ ɔ t ⁵⁵ + p a t ³¹ + n u ⁵⁵,,Huang1992;Hill2017,1134,false
Bola-249_young-1,,Bola,249_young,a³¹+sak³¹+ŋai⁵⁵,a.³¹.+.s.a.k.³¹.+.ŋ.a.i.⁵⁵,a ³¹ + s a k ³¹ + ŋ a i ⁵⁵,means 'small in age',Huang1992;Hill2017,1264,false
Lashi-181_shy-1,,Lashi,181_shy,ʃɔ̰ːʔ⁵⁵,ʃ.ɔ̰ː.ʔ.⁵⁵,ʃ ɔ̰ː ʔ ⁵⁵,,Huang1992;Hill2017,2478,false
Bola-96_hot-1,,Bola,96_hot,lauŋ⁵⁵,l.a.u.ŋ.⁵⁵,l a u ŋ ⁵⁵,,Huang1992;Hill2017,1170,false
Rangoon-129_morning-1,,Rangoon,129_morning,nɑ̃∼²²+nɛʔ⁴,n.ɑ̃.∼.²².+.n.ɛ.ʔ.⁴,n ɑ̃ ²² + n ɛ ʔ ⁴,,Huang1992;Hill2017,132,false
Achang-126_themeat-1,,Achang,126_themeat,ʂua³¹,ʂ.u.a.³¹,ʂ u a ³¹,bad concept,Huang1992;Hill2017,10227,false
Japhug-47_theegg-1,,Japhug,47_theegg,tɤ-ŋgɯm,t.ɤ.◦.ŋg.ɯ.m,t ɤ + ŋg ɯ m,,Jacques2015b,852,false
Bola-169_salty-1,,Bola,169_salty,ŋɛ̃∼⁵⁵,ŋ.ɛ̃.∼.⁵⁵,ŋ ɛ̃ ⁵⁵,,Huang1992;Hill2017,1191,false
Lashi-126_themeat-1,,Lashi,126_themeat,ʃo⁵⁵,ʃ.o.⁵⁵,ʃ o./o ⁵⁵,bad concept,Huang1992;Hill2017,10227,false
Maru-126_themeat-1,,Maru,126_themeat,ʃɔ³⁵,ʃ.ɔ.³⁵,ʃ ɔ ³⁵,bad concept,Huang1992;Hill2017,10227,false
Tangut-47_theegg-1,,Tangut,47_theegg,tew¹,t.e.w.¹,t e w ¹,,Li1997,10196,false
Bola-118_thelipthelips-1,,Bola,118_thelipthelips,nɔ̰t⁵⁵+ka̰uʔ⁵⁵,n.ɔ̰.t.⁵⁵.+.k.a̰.u.ʔ.⁵⁵,n ɔ̰ t ⁵⁵ + k a̰ u ʔ ⁵⁵,,Huang1992;Hill2017,1254,false
Achang-45_theearthworm-1,,Achang,45_theearthworm,ta⁵⁵,t.a.⁵⁵,t a ⁵⁵,,Huang1992;Hill2017,1158,false
Lashi-219_thetiger-2,,Lashi,219_thetiger,lo³³,l.o.³³,l o./o ³³,,Huang1992;Hill2017,1053,false
Bola-8_tobealive-1,,Bola,8_tobealive,a³¹+tui⁵⁵,a.³¹.+.t.u.i.⁵⁵,a ³¹ + t u i ⁵⁵,,Huang1992;Hill2017,1212,false
Bola-4_thearmpit-1,,Bola,4_thearmpit,laʔ³¹+tʃʰɛʔ⁵⁵,l.a.ʔ.³¹.+.tʃʰ.ɛ.ʔ.⁵⁵,l a ʔ ³¹ + tʃʰ ɛ ʔ ⁵⁵,,Huang1992;Hill2017,1228,false
Bola-211_thethigh-1,,Bola,211_thethigh,tɔ̰̃∼³⁵+pau³¹,t.ɔ̰̃.∼.³⁵.+.p.a.u.³¹,t ɔ̰̃ ³⁵ + p a u ³¹,,Huang1992;Hill2017,1211,false
Xiandao-249_young-2,,Xiandao,249_young,a³¹+ʐam³¹,a.³¹.+.ʐ.a.m.³¹,a ³¹ + ʐ a m ³¹,,Huang1992;Hill2017,1266,false
Bola-64_thefoot-1,,Bola,64_thefoot,kʰji⁵³,kʰ.j.i.⁵³,kʰ j i ⁵³,,Huang1992;Hill2017,966,false
Atsi-45_theearthworm-1,,Atsi,45_theearthworm,tʃḭ⁵⁵+tʃḭn⁵⁵,tʃ.ḭ.⁵⁵.+.tʃ.ḭ.n.⁵⁵,tʃ ḭ ⁵⁵ + tʃ ḭ n ⁵⁵,,Huang1992;Hill2017,1267,false
Lashi-133_themouseorrat-1,,Lashi,133_themouseorrat,kjĭ²¹+nɔʔ³¹,k.j.ĭ.²¹.+.n.ɔ.ʔ.³¹,k j ĭ ²¹ + n ɔ ʔ ³¹,,Huang1992;Hill2017,1148,false
Lashi-23_tochew-1,,Lashi,23_tochew,nɛ̰ː⁵⁵,n.ɛ̰ː.⁵⁵,n ɛ̰ː ⁵⁵,,Huang1992;Hill2017,1268,false
Atsi-246_yellow-1,,Atsi,246_yellow,xui⁵¹,x.u.i.⁵¹,x u i ⁵¹,,Huang1992;Hill2017,1269,false
Maru-127_middle-1,,Maru,127_middle,a³¹+kauŋ³⁵,a.³¹.+.k.a.u.ŋ.³⁵,a ³¹ + k a u ŋ ³⁵,,Huang1992;Hill2017,1125,false
Maru-161_right-1,,Maru,161_right,lɔʔ³¹+jɔ³¹,l.ɔ.ʔ.³¹.+.j.ɔ.³¹,l ɔ ʔ ³¹ + j ɔ ³¹,"*a is a source of ɔ in Maru, e.g. BITTER",Huang1992;Hill2017,10429,false
